id,Hardness
11326,6.0
11327,3.5
11328,5.5
11329,2.0
11330,6.0
11331,5.5
11332,6.0
11333,5.0
11334,6.0
11335,4.0
11336,4.5
11337,5.0
11338,3.5
11339,6.0
11340,6.0
11341,6.0
11342,5.5
11343,4.5
11344,5.5
11345,5.5
11346,6.0
11347,6.0
11348,4.5
11349,4.5
11350,6.0
11351,6.0
11352,3.0
11353,2.5
11354,3.0
11355,2.5
11356,5.0
11357,5.0
11358,5.5
11359,5.0
11360,3.0
11361,6.0
11362,5.0
11363,5.5
11364,2.5
11365,3.0
11366,6.0
11367,1.5
11368,2.5
11369,5.5
11370,2.5
11371,2.5
11372,5.5
11373,3.5
11374,5.5
11375,2.5
11376,6.0
11377,6.0
11378,5.5
11379,4.5
11380,4.5
11381,3.5
11382,3.0
11383,3.5
11384,3.0
11385,5.0
11386,5.5
11387,4.5
11388,5.5
11389,5.5
11390,3.5
11391,4.0
11392,4.0
11393,6.0
11394,5.5
11395,6.0
11396,4.0
11397,6.0
11398,5.5
11399,5.5
11400,6.0
11401,4.5
11402,4.5
11403,5.5
11404,5.5
11405,3.5
11406,5.0
11407,6.0
11408,5.5
11409,3.0
11410,3.5
11411,2.5
11412,5.0
11413,4.0
11414,5.5
11415,5.5
11416,5.5
11417,6.0
11418,6.0
11419,4.5
11420,5.5
11421,5.5
11422,5.5
11423,5.0
11424,3.5
11425,3.5
11426,5.5
11427,4.0
11428,2.5
11429,5.0
11430,5.5
11431,3.0
11432,6.0
11433,3.5
11434,2.0
11435,5.5
11436,3.0
11437,5.5
11438,4.0
11439,5.0
11440,3.5
11441,2.5
11442,3.0
11443,2.0
11444,4.5
11445,4.5
11446,5.0
11447,4.0
11448,5.5
11449,5.5
11450,5.5
11451,4.5
11452,4.0
11453,5.5
11454,4.5
11455,6.0
11456,2.5
11457,4.0
11458,4.5
11459,2.5
11460,5.0
11461,3.0
11462,6.0
11463,5.0
11464,6.0
11465,6.0
11466,5.5
11467,5.5
11468,4.5
11469,6.0
11470,5.5
11471,3.5
11472,3.5
11473,5.5
11474,6.0
11475,3.5
11476,4.5
11477,4.0
11478,6.0
11479,6.0
11480,5.5
11481,6.0
11482,4.0
11483,5.5
11484,3.5
11485,2.5
11486,5.5
11487,5.0
11488,6.0
11489,3.0
11490,4.5
11491,4.5
11492,3.0
11493,4.0
11494,4.5
11495,6.5
11496,3.0
11497,6.5
11498,3.5
11499,2.5
11500,5.5
11501,5.0
11502,4.5
11503,5.0
11504,5.5
11505,3.0
11506,6.5
11507,6.0
11508,6.0
11509,5.5
11510,6.0
11511,5.0
11512,3.0
11513,2.5
11514,6.0
11515,6.0
11516,3.0
11517,2.5
11518,5.0
11519,5.5
11520,5.5
11521,2.5
11522,5.5
11523,5.5
11524,5.5
11525,6.0
11526,5.0
11527,6.0
11528,5.5
11529,5.5
11530,4.5
11531,5.0
11532,4.0
11533,5.0
11534,6.0
11535,3.0
11536,4.0
11537,5.0
11538,5.5
11539,5.5
11540,4.0
11541,3.5
11542,5.0
11543,6.0
11544,4.5
11545,5.5
11546,5.5
11547,5.0
11548,5.5
11549,3.5
11550,6.0
11551,2.0
11552,5.5
11553,6.0
11554,5.0
11555,5.0
11556,6.0
11557,4.0
11558,5.5
11559,5.5
11560,5.5
11561,6.5
11562,6.0
11563,5.5
11564,5.0
11565,5.5
11566,6.0
11567,5.0
11568,6.0
11569,5.5
11570,5.0
11571,5.0
11572,4.0
11573,6.0
11574,4.5
11575,3.5
11576,3.5
11577,5.5
11578,4.5
11579,4.0
11580,3.0
11581,3.5
11582,4.5
11583,3.5
11584,5.5
11585,2.5
11586,6.0
11587,4.0
11588,3.0
11589,5.5
11590,5.5
11591,5.5
11592,6.0
11593,4.5
11594,6.5
11595,5.5
11596,4.5
11597,5.5
11598,5.5
11599,2.5
11600,3.5
11601,4.5
11602,4.0
11603,3.5
11604,2.5
11605,4.5
11606,5.0
11607,6.0
11608,6.0
11609,3.0
11610,5.0
11611,5.5
11612,5.5
11613,6.0
11614,4.5
11615,6.0
11616,3.5
11617,5.5
11618,3.5
11619,6.0
11620,5.5
11621,6.0
11622,6.0
11623,6.0
11624,6.0
11625,4.0
11626,6.0
11627,3.0
11628,3.5
11629,6.0
11630,3.0
11631,3.5
11632,2.5
11633,6.0
11634,6.0
11635,4.0
11636,6.0
11637,5.5
11638,5.0
11639,3.0
11640,3.0
11641,5.5
11642,5.5
11643,2.5
11644,3.0
11645,3.0
11646,5.5
11647,4.0
11648,5.5
11649,5.0
11650,6.0
11651,4.5
11652,5.5
11653,5.5
11654,4.5
11655,3.0
11656,3.0
11657,6.0
11658,6.0
11659,5.0
11660,6.0
11661,5.5
11662,4.5
11663,6.0
11664,2.5
11665,3.0
11666,5.0
11667,4.0
11668,4.0
11669,4.5
11670,5.5
11671,6.0
11672,3.5
11673,6.0
11674,4.0
11675,6.0
11676,3.0
11677,5.5
11678,5.5
11679,4.5
11680,6.0
11681,5.0
11682,4.5
11683,5.0
11684,3.5
11685,3.0
11686,4.5
11687,5.5
11688,4.0
11689,2.5
11690,5.5
11691,2.5
11692,2.5
11693,2.5
11694,6.0
11695,5.0
11696,6.0
11697,3.0
11698,3.5
11699,2.5
11700,5.5
11701,5.5
11702,6.0
11703,5.0
11704,4.5
11705,4.0
11706,5.5
11707,5.0
11708,5.5
11709,3.0
11710,6.0
11711,4.5
11712,5.5
11713,2.5
11714,5.0
11715,5.5
11716,5.0
11717,5.5
11718,3.0
11719,4.0
11720,5.5
11721,8.5
11722,6.0
11723,6.0
11724,5.0
11725,5.5
11726,5.0
11727,5.5
11728,5.5
11729,5.5
11730,4.0
11731,3.5
11732,5.0
11733,4.5
11734,3.0
11735,6.0
11736,4.5
11737,6.0
11738,4.5
11739,4.0
11740,2.5
11741,5.0
11742,5.0
11743,5.5
11744,3.0
11745,3.0
11746,6.0
11747,5.5
11748,5.0
11749,4.5
11750,2.5
11751,3.5
11752,5.5
11753,5.0
11754,5.5
11755,3.5
11756,3.5
11757,6.0
11758,6.0
11759,6.0
11760,6.0
11761,6.0
11762,3.5
11763,6.0
11764,5.5
11765,5.5
11766,4.5
11767,5.0
11768,4.0
11769,4.0
11770,6.0
11771,5.5
11772,6.0
11773,5.0
11774,4.0
11775,5.5
11776,4.5
11777,4.5
11778,5.0
11779,5.5
11780,5.5
11781,2.5
11782,5.0
11783,6.0
11784,5.0
11785,5.5
11786,5.5
11787,4.5
11788,3.0
11789,5.0
11790,5.5
11791,6.0
11792,3.5
11793,3.0
11794,6.0
11795,5.0
11796,6.0
11797,5.0
11798,4.5
11799,5.5
11800,5.5
11801,6.0
11802,5.5
11803,3.5
11804,5.5
11805,5.5
11806,3.5
11807,5.0
11808,5.5
11809,6.0
11810,4.5
11811,3.0
11812,5.5
11813,6.0
11814,3.0
11815,4.0
11816,3.5
11817,6.0
11818,5.5
11819,5.5
11820,5.0
11821,6.0
11822,4.0
11823,3.5
11824,6.0
11825,6.0
11826,5.5
11827,3.0
11828,5.5
11829,3.5
11830,3.5
11831,4.5
11832,2.5
11833,4.5
11834,5.5
11835,2.5
11836,5.0
11837,6.0
11838,5.5
11839,4.0
11840,6.0
11841,3.5
11842,4.0
11843,3.0
11844,5.5
11845,4.0
11846,5.5
11847,3.0
11848,5.5
11849,4.5
11850,5.0
11851,5.5
11852,5.5
11853,4.5
11854,6.0
11855,5.5
11856,3.5
11857,3.0
11858,6.0
11859,4.5
11860,3.0
11861,5.5
11862,5.0
11863,3.0
11864,2.5
11865,5.5
11866,2.5
11867,5.0
11868,6.0
11869,4.5
11870,6.0
11871,5.5
11872,5.0
11873,5.5
11874,4.5
11875,6.0
11876,3.5
11877,5.5
11878,4.0
11879,5.5
11880,5.0
11881,6.0
11882,4.0
11883,5.5
11884,2.0
11885,4.0
11886,6.5
11887,4.0
11888,3.5
11889,5.5
11890,6.0
11891,6.5
11892,3.5
11893,5.5
11894,5.5
11895,5.5
11896,5.5
11897,5.5
11898,5.5
11899,2.5
11900,5.0
11901,4.0
11902,2.5
11903,5.5
11904,3.0
11905,6.5
11906,5.5
11907,6.0
11908,5.5
11909,5.5
11910,6.0
11911,3.0
11912,6.0
11913,3.0
11914,6.0
11915,4.0
11916,6.0
11917,5.0
11918,3.0
11919,5.0
11920,2.5
11921,5.5
11922,3.5
11923,2.5
11924,4.5
11925,5.0
11926,6.5
11927,3.0
11928,5.5
11929,2.5
11930,4.0
11931,4.5
11932,3.0
11933,4.5
11934,6.0
11935,2.5
11936,3.5
11937,3.5
11938,6.0
11939,6.0
11940,5.5
11941,5.5
11942,4.5
11943,3.0
11944,3.5
11945,4.0
11946,5.5
11947,5.5
11948,5.5
11949,3.5
11950,5.0
11951,3.5
11952,6.0
11953,5.5
11954,5.5
11955,4.5
11956,5.5
11957,6.0
11958,5.5
11959,2.5
11960,6.0
11961,3.5
11962,5.5
11963,2.5
11964,3.0
11965,3.5
11966,4.5
11967,5.0
11968,5.0
11969,5.5
11970,3.5
11971,4.0
11972,5.5
11973,5.5
11974,3.5
11975,5.0
11976,3.0
11977,3.5
11978,3.5
11979,2.0
11980,5.5
11981,6.0
11982,5.5
11983,5.5
11984,6.0
11985,5.5
11986,4.5
11987,5.5
11988,5.5
11989,4.0
11990,2.5
11991,3.0
11992,4.5
11993,6.0
11994,3.5
11995,3.0
11996,6.0
11997,4.5
11998,5.5
11999,4.5
12000,4.5
12001,4.0
12002,3.0
12003,6.0
12004,4.5
12005,5.5
12006,6.0
12007,5.5
12008,5.0
12009,2.5
12010,4.0
12011,5.5
12012,2.0
12013,3.0
12014,3.0
12015,5.5
12016,6.0
12017,3.5
12018,5.5
12019,5.5
12020,5.5
12021,5.5
12022,2.5
12023,6.0
12024,4.5
12025,5.5
12026,5.0
12027,6.0
12028,6.0
12029,3.5
12030,5.5
12031,5.5
12032,2.5
12033,5.0
12034,6.0
12035,5.5
12036,3.0
12037,4.5
12038,3.5
12039,5.0
12040,5.5
12041,5.0
12042,3.5
12043,6.0
12044,5.5
12045,2.5
12046,5.5
12047,3.0
12048,6.0
12049,4.0
12050,3.5
12051,5.5
12052,3.0
12053,5.5
12054,4.5
12055,5.5
12056,5.5
12057,4.5
12058,6.5
12059,6.0
12060,5.5
12061,3.5
12062,3.5
12063,5.5
12064,3.0
12065,3.0
12066,3.0
12067,5.0
12068,6.5
12069,3.5
12070,4.5
12071,3.0
12072,4.5
12073,6.5
12074,5.5
12075,6.0
12076,5.5
12077,5.5
12078,6.0
12079,5.0
12080,4.5
12081,5.5
12082,5.5
12083,4.0
12084,5.5
12085,4.0
12086,4.5
12087,3.5
12088,3.5
12089,2.5
12090,5.5
12091,4.5
12092,6.0
12093,3.5
12094,2.5
12095,3.5
12096,3.5
12097,2.0
12098,4.0
12099,2.5
12100,6.0
12101,3.0
12102,5.0
12103,2.5
12104,4.5
12105,4.0
12106,3.0
12107,6.0
12108,3.5
12109,4.5
12110,3.5
12111,4.0
12112,2.5
12113,5.5
12114,3.5
12115,5.0
12116,6.0
12117,3.5
12118,5.5
12119,5.5
12120,4.5
12121,6.0
12122,6.0
12123,2.5
12124,5.0
12125,5.5
12126,6.0
12127,5.5
12128,5.0
12129,6.0
12130,2.5
12131,4.0
12132,5.5
12133,5.5
12134,4.5
12135,4.0
12136,6.0
12137,5.5
12138,4.5
12139,3.5
12140,5.5
12141,6.0
12142,3.5
12143,4.0
12144,5.5
12145,4.5
12146,3.0
12147,5.0
12148,2.5
12149,5.5
12150,4.0
12151,4.0
12152,5.5
12153,5.5
12154,4.5
12155,2.5
12156,5.5
12157,5.5
12158,3.0
12159,5.5
12160,4.5
12161,3.5
12162,4.5
12163,3.5
12164,5.5
12165,4.0
12166,6.0
12167,5.0
12168,5.0
12169,4.5
12170,3.5
12171,5.5
12172,4.0
12173,5.5
12174,5.5
12175,6.0
12176,3.5
12177,5.5
12178,5.5
12179,4.0
12180,6.0
12181,5.0
12182,5.5
12183,5.5
12184,3.0
12185,5.5
12186,3.0
12187,3.0
12188,5.5
12189,4.5
12190,3.0
12191,5.5
12192,2.5
12193,6.0
12194,5.5
12195,6.0
12196,6.0
12197,2.0
12198,5.5
12199,6.0
12200,4.0
12201,5.0
12202,5.5
12203,2.5
12204,3.0
12205,5.5
12206,6.5
12207,3.0
12208,3.5
12209,3.5
12210,3.5
12211,5.5
12212,3.5
12213,4.5
12214,4.0
12215,3.0
12216,5.5
12217,5.5
12218,6.0
12219,5.5
12220,3.5
12221,5.5
12222,3.5
12223,2.5
12224,6.0
12225,5.5
12226,5.5
12227,5.5
12228,5.5
12229,6.0
12230,5.5
12231,4.5
12232,5.0
12233,3.5
12234,3.5
12235,4.5
12236,6.0
12237,2.5
12238,5.5
12239,4.5
12240,3.0
12241,6.0
12242,6.0
12243,6.0
12244,5.0
12245,4.0
12246,4.0
12247,6.0
12248,4.5
12249,5.5
12250,2.5
12251,5.5
12252,2.5
12253,2.5
12254,4.5
12255,6.0
12256,5.5
12257,5.5
12258,3.0
12259,2.5
12260,4.5
12261,6.0
12262,2.5
12263,5.5
12264,2.5
12265,6.0
12266,4.5
12267,3.0
12268,5.5
12269,2.5
12270,6.0
12271,6.0
12272,6.0
12273,5.5
12274,4.0
12275,3.0
12276,3.0
12277,5.5
12278,4.0
12279,6.0
12280,5.0
12281,3.5
12282,3.5
12283,4.0
12284,5.5
12285,5.5
12286,6.5
12287,3.5
12288,5.5
12289,4.0
12290,6.0
12291,3.0
12292,3.0
12293,4.0
12294,3.0
12295,5.5
12296,5.5
12297,4.5
12298,3.5
12299,2.5
12300,2.5
12301,4.0
12302,5.5
12303,4.0
12304,3.0
12305,3.0
12306,3.0
12307,4.5
12308,6.0
12309,5.5
12310,6.0
12311,3.5
12312,5.0
12313,5.5
12314,5.5
12315,5.5
12316,3.5
12317,4.5
12318,3.5
12319,6.0
12320,2.5
12321,6.0
12322,4.5
12323,2.5
12324,3.5
12325,3.0
12326,6.0
12327,5.5
12328,2.5
12329,5.5
12330,6.0
12331,5.0
12332,6.0
12333,3.0
12334,5.5
12335,4.0
12336,6.0
12337,3.0
12338,3.5
12339,6.0
12340,3.0
12341,5.5
12342,5.0
12343,6.0
12344,6.0
12345,5.5
12346,4.0
12347,4.0
12348,6.0
12349,5.5
12350,5.0
12351,5.5
12352,6.0
12353,5.5
12354,5.5
12355,4.5
12356,6.0
12357,4.0
12358,6.0
12359,6.0
12360,4.0
12361,5.5
12362,5.5
12363,5.0
12364,2.0
12365,6.5
12366,4.5
12367,5.5
12368,5.0
12369,2.5
12370,6.5
12371,4.0
12372,5.5
12373,5.5
12374,4.5
12375,5.0
12376,4.0
12377,3.0
12378,4.5
12379,6.0
12380,6.0
12381,6.0
12382,5.5
12383,4.0
12384,7.0
12385,6.0
12386,7.0
12387,6.0
12388,3.5
12389,4.5
12390,5.5
12391,6.0
12392,6.0
12393,4.5
12394,4.0
12395,5.0
12396,6.0
12397,5.0
12398,5.0
12399,6.0
12400,3.5
12401,4.5
12402,3.5
12403,5.0
12404,3.5
